日付,④,⑤
2021/11/11,1.2,
2021/11/10,1.6,
2021/11/9,2,
2021/11/8,2,
2021/11/5,2.6,
2021/11/4,2.5,
2021/11/2,3.8,
2021/11/1,3.5,
2021/10/29,4.6,
2021/10/28,3.5,
2021/10/27,4,
2021/10/26,5.2,
2021/10/25,4.9,
2021/10/22,5.2,
2021/10/21,5.6,
2021/10/20,4.3,
2021/10/19,4.4,
2021/10/18,3.8,
2021/10/15,4.3,
2021/10/14,4.4,
2021/10/13,4.5,
2021/10/12,3.2,
2021/10/11,2.2,
2021/10/8,2.4,
2021/10/7,2.2,
2021/10/6,1.9,
2021/10/5,1.6,
2021/10/4,1.4,
2021/10/1,1.2,
2021/9/30,1,
2021/9/29,0.8,
2021/9/28,0.5,
2021/9/27,0.6,
2021/9/24,0.7,
2021/9/22,0.7,
2021/9/21,0.7,
2021/9/17,0.8,
2021/9/16,0.8,
2021/9/15,0.8,
2021/9/14,0.6,
2021/9/13,0.7,
2021/9/10,0.7,
2021/9/9,0.7,
2021/9/8,0.7,
2021/9/7,0.9,
2021/9/6,0.8,
2021/9/3,1.4,
2021/9/2,1.6,
2021/9/1,2.4,
2021/8/31,2.4,
2021/8/30,2.3,
2021/8/27,2.3,
2021/8/26,2.5,
2021/8/25,2.9,
2021/8/24,3,
2021/8/23,3.8,
2021/8/20,4.2,
2021/8/19,3.4,
2021/8/18,2.4,
2021/8/17,2.9,
2021/8/16,3.1,
2021/8/13,2.9,
2021/8/12,2.4,
2021/8/11,2.5,
2021/8/10,2.8,
2021/8/6,3.1,
2021/8/5,3.2,
2021/8/4,3.8,
2021/8/3,3.6,
2021/8/2,3.1,
2021/7/30,3.9,
2021/7/29,3.5,
2021/7/28,2.4,
2021/7/27,4.3,
2021/7/26,3.4,
2021/7/21,4.3,
2021/7/20,4.8,
2021/7/19,3.7,
2021/7/16,3.1,
2021/7/15,2.9,
2021/7/14,2.9,
2021/7/13,2.9,
2021/7/12,3.1,
2021/7/9,3.9,
2021/7/8,3.9,
2021/7/7,3.5,
2021/7/6,3.1,
2021/7/5,3.3,
2021/7/2,3.2,
2021/7/1,2.4,
2021/6/30,2.5,
2021/6/29,2.4,
2021/6/28,2,
2021/6/25,2.1,
2021/6/24,1.9,
2021/6/23,1.9,
2021/6/22,2.3,
2021/6/21,2.1,
2021/6/18,2,
2021/6/17,1.3,
2021/6/16,1.9,
2021/6/15,1.9,
2021/6/14,2.8,
2021/6/11,2.4,
2021/6/10,2.6,
2021/6/9,1.8,
2021/6/8,2.1,
2021/6/7,2.2,
2021/6/4,2.5,
2021/6/3,2.5,
2021/6/2,2.4,
2021/6/1,1.5,
2021/5/31,2.9,
2021/5/28,3.1,
2021/5/27,2,
2021/5/26,2.1,
2021/5/25,2.3,
2021/5/24,3.6,
2021/5/21,3.5,
2021/5/20,4.5,
2021/5/19,5.5,
2021/5/18,3,
2021/5/17,5,
2021/5/14,4,
2021/5/13,8,
2021/5/12,2.7,
2021/5/11,2.9,
2021/5/10,2.2,
2021/5/7,2.4,
2021/5/6,2.3,
2021/4/30,2.3,
2021/4/28,2,
2021/4/27,3,
2021/4/26,3,
2021/4/23,4.2,
2021/4/22,4.5,
2021/4/21,5.2,
2021/4/20,4.1,
2021/4/19,3.1,
2021/4/16,3.3,
2021/4/15,2.6,
2021/4/14,2.6,
2021/4/13,2.6,
2021/4/12,2.5,
2021/4/9,2.5,
2021/4/8,2.6,
2021/4/7,3.4,
2021/4/6,3,
2021/4/5,2.9,
2021/4/2,2.3,
2021/4/1,5.3,
2021/3/31,3.9,
2021/3/30,4.8,
2021/3/29,4.2,
2021/3/26,5.3,
2021/3/25,6.3,
2021/3/24,8.1,
2021/3/23,5,
2021/3/22,3.5,
2021/3/19,2.7,
2021/3/18,2.2,
2021/3/17,2.3,
2021/3/16,1.7,
2021/3/15,1.4,
2021/3/12,1.8,
2021/3/11,1.9,
2021/3/10,1.8,
2021/3/9,1.5,
2021/3/8,2.3,
2021/3/5,2.7,
2021/3/4,2.6,
2021/3/3,2.1,
2021/3/2,2.1,
2021/3/1,2,
2021/2/26,2.6,
2021/2/25,1.5,
2021/2/24,1.5,
2021/2/22,1.4,
2021/2/19,1.6,
2021/2/18,1.3,
2021/2/17,1.1,
2021/2/16,1,
2021/2/15,0.8,
2021/2/12,0.9,
2021/2/10,0.9,
2021/2/9,1.1,
2021/2/8,1.3,
2021/2/5,1.7,
2021/2/4,1.4,
2021/2/3,1.1,
2021/2/2,1.2,
2021/2/1,1.3,
2021/1/29,1.5,
2021/1/28,1.4,
2021/1/27,1.2,
2021/1/26,1.2,
2021/1/25,1.1,
2021/1/22,1.2,
2021/1/21,1.1,
2021/1/20,1.1,
2021/1/19,1.1,
2021/1/18,1.4,
2021/1/15,1,
2021/1/14,1,
2021/1/13,1.3,
2021/1/12,1.5,
2021/1/8,1.7,
2021/1/7,2.3,
2021/1/6,2.3,
2021/1/5,2.4,
2021/1/4,2.2,
2020/12/30,1.9,
2020/12/29,1.8,
2020/12/28,1.7,
2020/12/25,2,
2020/12/24,2.1,
2020/12/23,2.4,
2020/12/22,2.3,
2020/12/21,1.7,
2020/12/18,1.9,
2020/12/17,1.7,
2020/12/16,1.3,
2020/12/15,1.3,
2020/12/14,0.9,
2020/12/11,0.8,
2020/12/10,0.6,
2020/12/9,0.5,
2020/12/8,0.6,
2020/12/7,0.7,
2020/12/4,0.6,
2020/12/3,0.5,
2020/12/2,0.5,
2020/12/1,0.5,
2020/11/30,0.6,
2020/11/27,0.6,
2020/11/26,0.6,
2020/11/25,0.6,
2020/11/24,0.6,
2020/11/20,0.9,
2020/11/19,0.8,
2020/11/18,0.7,
2020/11/17,0.5,
2020/11/16,0.6,
2020/11/13,0.8,
2020/11/12,0.8,
2020/11/11,0.9,
2020/11/10,1,
2020/11/9,1,
2020/11/6,1.6,
2020/11/5,1.6,
2020/11/4,2.1,
2020/11/2,2.1,
2020/10/30,2,
2020/10/29,1.8,
2020/10/28,2.4,
2020/10/27,2.1,
2020/10/26,2,
2020/10/23,2.3,
2020/10/22,2.2,
2020/10/21,2.3,
2020/10/20,2.2,
2020/10/19,2.1,
2020/10/16,2.2,
2020/10/15,3,
2020/10/14,2.3,
2020/10/13,2.7,
2020/10/12,3.4,
2020/10/9,2.5,
2020/10/8,2.2,
2020/10/7,2.6,
2020/10/6,2.1,
2020/10/5,2.9,
2020/10/2,2.7,
2020/10/1,2.8,
2020/9/30,2.3,
2020/9/29,2,
2020/9/28,1.9,
2020/9/25,2.7,
2020/9/24,2.6,
2020/9/23,2.5,
2020/9/18,3,
2020/9/17,2.8,
2020/9/16,2.3,
2020/9/15,2,
2020/9/14,1.6,
2020/9/11,1.8,
2020/9/10,2.3,
2020/9/9,2.8,
2020/9/8,2.3,
2020/9/7,2,
2020/9/4,2.5,
2020/9/3,2,
2020/9/2,2.7,
2020/9/1,2.8,
2020/8/31,3,
2020/8/28,3.2,
2020/8/27,2.8,
2020/8/26,3.4,
2020/8/25,3.7,
2020/8/24,4.7,
2020/8/21,4,
2020/8/20,4.6,
2020/8/19,2.9,
2020/8/18,3.4,
2020/8/17,2.9,
2020/8/14,3,
2020/8/13,3,
2020/8/12,2.8,
2020/8/11,2.9,
2020/8/7,3.9,
2020/8/6,4.2,
2020/8/5,3.3,
2020/8/4,4.7,
2020/8/3,4.2,
2020/7/31,6.5,
2020/7/30,5,
2020/7/29,4.6,
2020/7/28,4.8,
2020/7/27,4,
2020/7/22,4.5,
2020/7/21,4.6,
2020/7/20,2.6,
2020/7/17,4.6,
2020/7/16,4.2,
2020/7/15,5.6,
2020/7/14,5.6,
2020/7/13,5.4,
2020/7/10,5,
2020/7/9,4.1,
2020/7/8,4.2,
2020/7/7,3.9,
2020/7/6,3.3,
2020/7/3,3.4,
2020/7/2,2.9,
2020/7/1,2.1,
2020/6/30,1.8,
2020/6/29,1.7,
2020/6/26,0.9,
2020/6/25,1.5,
2020/6/24,2.1,
2020/6/23,1.9,
2020/6/22,1.7,
2020/6/19,1.5,
2020/6/18,1.2,
2020/6/17,1.2,
2020/6/16,1.1,
2020/6/15,1.5,
2020/6/12,0.9,
2020/6/11,0.7,
2020/6/10,0.6,
2020/6/9,0.9,
2020/6/8,0.6,
2020/6/5,0.8,
2020/6/4,0.6,
2020/6/3,0.8,
2020/6/2,0.7,
2020/6/1,1,
2020/5/29,1.4,
2020/5/28,1.5,
2020/5/27,1.3,
2020/5/26,1.8,
2020/5/25,2.8,
2020/5/22,2.2,
2020/5/21,3.5,
2020/5/20,3,
2020/5/19,3.5,
2020/5/18,3.1,
2020/5/15,2.2,
2020/5/14,1.3,
2020/5/13,1.1,
2020/5/12,1.2,
2020/5/11,2.2,
2020/5/8,2.6,
2020/5/7,4.5,
2020/5/1,2.5,
2020/4/30,3.6,
2020/4/28,1.4,
2020/4/27,0.5,
2020/4/24,0.6,
2020/4/23,0.7,
2020/4/22,1,
2020/4/21,0.9,
2020/4/20,1,
2020/4/17,1.8,
2020/4/16,5,
2020/4/15,5.5,
2020/4/14,4.1,
2020/4/13,11.8,
2020/4/10,10.4,
2020/4/9,8.9,
2020/4/8,9.7,
2020/4/7,15.5,
2020/4/6,17.8,
2020/4/3,42.4,
2020/4/2,31.2,
2020/4/1,28.3,
2020/3/31,28.2,
2020/3/30,60.4,
2020/3/27,58.7,
2020/3/26,76,
2020/3/25,48.3,
2020/3/24,84.8,
2020/3/23,98,
2020/3/19,99.3,
2020/3/18,98.7,
2020/3/17,97.3,
2020/3/16,98.7,
2020/3/13,91.5,
2020/3/12,75.3,
2020/3/11,37.7,
2020/3/10,16.1,
2020/3/9,26.3,
2020/3/6,7.1,
2020/3/5,7.8,
2020/3/4,6.8,
2020/3/3,7.7,
2020/3/2,14.4,
2020/2/28,21.3,
2020/2/27,5.8,
2020/2/26,4.9,
2020/2/25,4.8,
2020/2/21,1.5,
2020/2/20,1.3,
2020/2/19,1.5,
2020/2/18,1.5,
2020/2/17,1.2,
2020/2/14,0.8,
2020/2/13,1.2,
2020/2/12,0.8,
2020/2/10,1.2,
2020/2/7,1,
2020/2/6,1.1,
2020/2/5,1.5,
2020/2/4,1.8,
2020/2/3,2.4,
2020/1/31,1.7,
2020/1/30,2.2,
2020/1/29,1.5,
2020/1/28,1.9,
2020/1/27,1.9,
2020/1/24,1.3,
2020/1/23,1,
2020/1/22,1,
2020/1/21,1.1,
2020/1/20,1.1,
2020/1/17,1,
2020/1/16,1,
2020/1/15,0.9,
2020/1/14,1.1,
2020/1/10,1.1,
2020/1/9,1,
2020/1/8,1.2,
2020/1/7,1.1,
2020/1/6,1.2,
2019/12/30,1.2,
2019/12/27,1.1,
2019/12/26,1,
2019/12/25,1.2,
2019/12/24,1.2,
2019/12/23,1.3,
2019/12/20,1.2,
2019/12/19,1.1,
2019/12/18,1.3,
2019/12/17,1.4,
2019/12/16,1.1,
2019/12/13,1.1,
2019/12/12,1.4,
2019/12/11,1.3,
2019/12/10,1.4,
2019/12/9,1.1,
2019/12/6,1.3,
2019/12/5,1.2,
2019/12/4,1.4,
2019/12/3,1.2,
2019/12/2,1.2,
2019/11/29,1.2,
2019/11/28,1.1,
2019/11/27,1.1,
2019/11/26,1,
2019/11/25,1.1,
2019/11/22,1.1,
2019/11/21,1,
2019/11/20,0.7,
2019/11/19,0.7,
2019/11/18,0.6,
2019/11/15,0.7,
2019/11/14,0.6,
2019/11/13,0.6,
2019/11/12,0.6,
2019/11/11,0.8,
2019/11/8,0.8,
2019/11/7,0.7,
2019/11/6,0.8,
2019/11/5,0.9,
2019/11/1,1.1,
2019/10/31,1.1,
2019/10/30,1,
2019/10/29,0.9,
2019/10/28,0.9,
2019/10/25,1,
2019/10/24,1,
2019/10/23,0.9,
2019/10/21,0.9,
2019/10/18,0.8,
2019/10/17,0.7,
2019/10/16,0.7,
2019/10/15,0.8,
2019/10/11,0.7,
2019/10/10,0.8,
2019/10/9,0.9,
2019/10/8,0.9,
2019/10/7,0.8,
2019/10/4,0.9,
2019/10/3,0.8,
2019/10/2,0.7,
2019/10/1,1,
2019/9/30,0.7,
2019/9/27,0.7,
2019/9/26,0.7,
2019/9/25,0.6,
2019/9/24,0.7,
2019/9/20,0.7,
2019/9/19,0.8,
2019/9/18,0.7,
2019/9/17,0.9,
2019/9/13,0.8,
2019/9/12,0.9,
2019/9/11,1.1,
2019/9/10,1.4,
2019/9/9,1.7,
2019/9/6,1.9,
2019/9/5,1.7,
2019/9/4,2.4,
2019/9/3,2.1,
2019/9/2,2.2,
2019/8/30,2.2,
2019/8/29,2.3,
2019/8/28,2.2,
2019/8/27,1.9,
2019/8/26,2.2,
2019/8/23,1.4,
2019/8/22,2.2,
2019/8/21,1.9,
2019/8/20,1.9,
2019/8/19,2.6,
2019/8/16,3.5,
2019/8/15,2.4,
2019/8/14,1.8,
2019/8/13,2.4,
2019/8/9,1.9,
2019/8/8,2.1,
2019/8/7,2.5,
2019/8/6,2.6,
2019/8/5,1.4,
2019/8/2,1.5,
2019/8/1,1.1,
2019/7/31,1.2,
2019/7/30,1.2,
2019/7/29,1.2,
2019/7/26,1.3,
2019/7/25,1.1,
2019/7/24,1,
2019/7/23,1.2,
2019/7/22,1.3,
2019/7/19,1.3,
2019/7/18,1.6,
2019/7/17,1.6,
2019/7/16,1.4,
2019/7/12,1.1,
2019/7/11,1.1,
2019/7/10,1.1,
2019/7/9,0.9,
2019/7/8,1,
2019/7/5,1,
2019/7/4,1.3,
2019/7/3,1.2,
2019/7/2,1.3,
2019/7/1,1.2,
2019/6/28,1.4,
2019/6/27,1.5,
2019/6/26,1.8,
2019/6/25,1.6,
2019/6/24,1.7,
2019/6/21,1.6,
2019/6/20,1.4,
2019/6/19,1.6,
2019/6/18,1.7,
2019/6/17,1.9,
2019/6/14,2.1,
2019/6/13,2.5,
2019/6/12,2.6,
2019/6/11,2.7,
2019/6/10,3.3,
2019/6/7,3.6,
2019/6/6,2.9,
2019/6/5,2.9,
2019/6/4,3.3,
2019/6/3,3.5,
2019/5/31,2.6,
2019/5/30,2.5,
2019/5/29,2.2,
2019/5/28,1.9,
2019/5/27,1.7,
2019/5/24,1.5,
2019/5/23,1.5,
2019/5/22,1.6,
2019/5/21,1.6,
2019/5/20,1.6,
2019/5/17,1.6,
2019/5/16,1.7,
2019/5/15,1.4,
2019/5/14,1.3,
2019/5/13,1,
2019/5/10,0.8,
2019/5/9,1,
2019/5/8,1,
2019/5/7,0.7,
2019/4/26,1.2,
2019/4/25,0.9,
2019/4/24,0.9,
2019/4/23,1,
2019/4/22,0.9,
2019/4/19,0.9,
2019/4/18,1,
2019/4/17,1.2,
2019/4/16,0.9,
2019/4/15,0.9,
2019/4/12,1.5,
2019/4/11,1.7,
2019/4/10,1.7,
2019/4/9,1.6,
2019/4/8,1.4,
2019/4/5,1.2,
2019/4/4,1.4,
2019/4/3,1.4,
2019/4/2,1.7,
2019/4/1,1.5,
2019/3/29,1.8,
2019/3/28,1.8,
2019/3/27,1.6,
2019/3/26,1.5,
2019/3/25,1.3,
2019/3/22,1.4,
2019/3/20,1.3,
2019/3/19,1.2,
2019/3/18,0.9,
2019/3/15,1.3,
2019/3/14,1.4,
2019/3/13,1.3,
2019/3/12,1.1,
2019/3/11,1.2,
2019/3/8,1.3,
2019/3/7,1.1,
2019/3/6,1.1,
2019/3/5,1.1,
2019/3/4,1.2,
2019/3/1,1.2,
2019/2/28,1.3,
2019/2/27,1.3,
2019/2/26,1.3,
2019/2/25,1.2,
2019/2/22,1.1,
2019/2/21,1.1,
2019/2/20,1.2,
2019/2/19,1.2,
2019/2/18,1.1,
2019/2/15,1.6,
2019/2/14,1.2,
2019/2/13,1.1,
2019/2/12,1,
2019/2/8,1.9,
2019/2/7,1.7,
2019/2/6,0.9,
2019/2/5,0.9,
2019/2/4,1.8,
2019/2/1,1.8,
2019/1/31,2.5,
2019/1/30,2.7,
2019/1/29,3.1,
2019/1/28,2.7,
2019/1/25,3.5,
2019/1/24,3,
2019/1/23,2.4,
2019/1/22,2.6,
2019/1/21,3.4,
2019/1/18,2.8,
2019/1/17,4.1,
2019/1/16,4.5,
2019/1/15,5.2,
2019/1/11,6.3,
2019/1/10,6.2,
2019/1/9,5.1,
2019/1/8,4.6,
2019/1/7,5.4,
2019/1/4,7,
2018/12/28,5.2,
2018/12/27,4.4,
2018/12/26,12.3,
2018/12/25,14.1,
2018/12/21,5.1,
2018/12/20,4.6,
2018/12/19,2.9,
2018/12/18,3.4,
2018/12/17,2.5,
2018/12/14,3.1,
2018/12/13,2.1,
2018/12/12,2.7,
2018/12/11,3,
2018/12/10,3.8,
2018/12/7,2.1,
2018/12/6,2.8,
2018/12/5,1.8,
2018/12/4,1.4,
2018/12/3,1.2,
2018/11/30,1.3,
2018/11/29,2.2,
2018/11/28,1.9,
2018/11/27,3.1,
2018/11/26,2.6,
2018/11/22,3.2,
2018/11/21,3.6,
2018/11/20,2.7,
2018/11/19,2.4,
2018/11/16,3.5,
2018/11/15,2.7,
2018/11/14,4.6,
2018/11/13,3.1,
2018/11/12,3.4,
2018/11/9,3.3,
2018/11/8,3.1,
2018/11/7,5.1,
2018/11/6,6.7,
2018/11/5,11.9,
2018/11/2,4,
2018/11/1,9.8,
2018/10/31,7.9,
2018/10/30,12.1,
2018/10/29,10.7,
2018/10/26,11.5,
2018/10/25,9.7,
2018/10/24,2.5,
2018/10/23,2.7,
2018/10/22,1.2,
2018/10/19,1.3,
2018/10/18,1,
2018/10/17,1,
2018/10/16,1.2,
2018/10/15,2,
2018/10/12,1.3,
2018/10/11,2.2,
2018/10/10,1,
2018/10/9,1,
2018/10/5,0.9,
2018/10/4,0.7,
2018/10/3,0.7,
2018/10/2,0.6,
2018/10/1,0.6,
2018/9/28,0.6,
2018/9/27,0.7,
2018/9/26,0.6,
2018/9/25,0.7,
2018/9/21,0.7,
2018/9/20,0.8,
2018/9/19,0.9,
2018/9/18,0.7,
2018/9/14,1.3,
2018/9/13,1.5,
2018/9/12,1.5,
2018/9/11,1.5,
2018/9/10,1.5,
2018/9/7,1.7,
2018/9/6,1.5,
2018/9/5,1.7,
2018/9/4,1.4,
2018/9/3,1.5,
2018/8/31,1.7,
2018/8/30,1.5,
2018/8/29,1.6,
2018/8/28,1.5,
2018/8/27,1.5,
2018/8/24,2.2,
2018/8/23,2.3,
2018/8/22,2.1,
2018/8/21,2.2,
2018/8/20,2.1,
2018/8/17,1.5,
2018/8/16,1.4,
2018/8/15,1.8,
2018/8/14,1.4,
2018/8/13,1.5,
2018/8/10,1.3,
2018/8/9,1.5,
2018/8/8,1.4,
2018/8/7,1.5,
2018/8/6,2.2,
2018/8/3,1.8,
2018/8/2,1.8,
2018/8/1,1.7,
2018/7/31,1.8,
2018/7/30,1.9,
2018/7/27,1.8,
2018/7/26,1.7,
2018/7/25,1.5,
2018/7/24,2.2,
2018/7/23,1.9,
2018/7/20,1.5,
2018/7/19,1.8,
2018/7/18,1.6,
2018/7/17,1.6,
2018/7/13,1.6,
2018/7/12,2.2,
2018/7/11,2,
2018/7/10,1.8,
2018/7/9,1.8,
2018/7/6,1.7,
2018/7/5,1.9,
2018/7/4,1.7,
2018/7/3,2.1,
2018/7/2,1.9,
2018/6/29,1.5,
2018/6/28,1.6,
2018/6/27,2,
2018/6/26,2.3,
2018/6/25,2.2,
2018/6/22,1.8,
2018/6/21,1.7,
2018/6/20,1.6,
2018/6/19,1.9,
2018/6/18,1.8,
2018/6/15,1.7,
2018/6/14,1.5,
2018/6/13,1.4,
2018/6/12,1.6,
2018/6/11,1.6,
2018/6/8,1.7,
2018/6/7,1.6,
2018/6/6,1.9,
2018/6/5,1.9,
2018/6/4,1.8,
2018/6/1,1.9,
2018/5/31,1.6,
2018/5/30,1.7,
2018/5/29,1.7,
2018/5/28,1.8,
2018/5/25,1.5,
2018/5/24,1.3,
2018/5/23,1.3,
2018/5/22,1.2,
2018/5/21,1.2,
2018/5/18,1.4,
2018/5/17,1.4,
2018/5/16,1.3,
2018/5/15,1.4,
2018/5/14,1.1,
2018/5/11,1.2,
2018/5/10,1.5,
2018/5/9,1.5,
2018/5/8,1.2,
2018/5/7,1.2,
2018/5/2,1.4,
2018/5/1,0.9,
2018/4/27,0.9,
2018/4/26,1.8,
2018/4/25,1.4,
2018/4/24,1.6,
2018/4/23,1.9,
2018/4/20,2,
2018/4/19,1.8,
2018/4/18,2,
2018/4/17,2.2,
2018/4/16,1.8,
2018/4/13,1.8,
2018/4/12,1.7,
2018/4/11,2,
2018/4/10,1.4,
2018/4/9,1.8,
2018/4/6,2.4,
2018/4/5,2.7,
2018/4/4,3.6,
2018/4/3,3.1,
2018/4/2,2.5,
2018/3/30,2.3,
2018/3/29,3.4,
2018/3/28,3.6,
2018/3/27,3.5,
2018/3/26,4.1,
2018/3/23,3.8,
2018/3/22,1.7,
2018/3/20,2.3,
2018/3/19,2.6,
2018/3/16,3.3,
2018/3/15,2.2,
2018/3/14,2.3,
2018/3/13,3.6,
2018/3/12,4,
2018/3/9,9.6,
2018/3/8,8.4,
2018/3/7,8.8,
2018/3/6,11.3,
2018/3/5,9.1,
2018/3/2,9,
2018/3/1,11.5,
2018/2/28,7.1,
2018/2/27,4.1,
2018/2/26,4.6,
2018/2/23,7.2,
2018/2/22,9.5,
2018/2/21,10.4,
2018/2/20,7.5,
2018/2/19,8,
2018/2/16,8.6,
2018/2/15,9,
2018/2/14,11.1,
2018/2/13,10.8,
2018/2/9,11.8,
2018/2/8,4.4,
2018/2/7,5.1,
2018/2/6,5.6,
2018/2/5,2.2,
2018/2/2,1.5,
2018/2/1,1.2,
2018/1/31,1.5,
2018/1/30,1.4,
2018/1/29,1.2,
2018/1/26,1.2,
2018/1/25,1,
2018/1/24,0.9,
2018/1/23,0.9,
2018/1/22,1.1,
2018/1/19,1.2,
2018/1/18,1.1,
2018/1/17,0.9,
2018/1/16,0.8,
2018/1/15,1.3,
2018/1/12,1.3,
2018/1/11,1.3,
2018/1/10,1.2,
2018/1/9,1,
2018/1/5,1.1,
2018/1/4,1.3,
2017/12/29,2.3,
2017/12/28,2.2,
2017/12/27,2.1,
2017/12/26,2,
2017/12/25,2.2,
2017/12/22,2.3,
2017/12/21,1.9,
2017/12/20,2.3,
2017/12/19,2.2,
2017/12/18,2.6,
2017/12/15,3.4,
2017/12/14,3.4,
2017/12/13,2.8,
2017/12/12,2.1,
2017/12/11,1.9,
2017/12/8,2,
2017/12/7,1.7,
2017/12/6,1.7,
2017/12/5,1.5,
2017/12/4,1.2,
2017/12/1,1.1,
2017/11/30,1.3,
2017/11/29,1.2,
2017/11/28,1.1,
2017/11/27,1.1,
2017/11/24,1,
2017/11/22,1,
2017/11/21,1,
2017/11/20,1,
2017/11/17,0.8,
2017/11/16,0.8,
2017/11/15,0.8,
2017/11/14,0.7,
2017/11/13,0.7,
2017/11/10,0.6,
2017/11/9,0.5,
2017/11/8,0.5,
2017/11/7,0.5,
2017/11/6,0.6,
2017/11/2,0.5,
2017/11/1,0.6,
2017/10/31,0.9,
2017/10/30,0.8,
2017/10/27,0.8,
2017/10/26,0.9,
2017/10/25,0.9,
2017/10/24,0.7,
2017/10/23,0.7,
2017/10/20,0.7,
2017/10/19,0.7,
2017/10/18,0.7,
2017/10/17,0.6,
2017/10/16,0.8,
2017/10/13,0.8,
2017/10/12,1,
2017/10/11,1.1,
2017/10/10,1.2,
2017/10/6,1.2,
2017/10/5,1.1,
2017/10/4,1,
2017/10/3,1.1,
2017/10/2,1.2,
2017/9/29,1.2,
2017/9/28,1.3,
2017/9/27,1.4,
2017/9/26,1.3,
2017/9/25,1.5,
2017/9/22,1.9,
2017/9/21,1.7,
2017/9/20,1.7,
2017/9/19,1.5,
2017/9/15,2.5,
2017/9/14,2.4,
2017/9/13,2.7,
2017/9/12,2.4,
2017/9/11,2.4,
2017/9/8,3.4,
2017/9/7,2.8,
2017/9/6,2.8,
2017/9/5,2.6,
2017/9/4,2.4,
2017/9/1,2.5,
2017/8/31,2.2,
2017/8/30,2.3,
2017/8/29,2.5,
2017/8/28,2.9,
2017/8/25,2.6,
2017/8/24,2.7,
2017/8/23,2.5,
2017/8/22,2.7,
2017/8/21,2.6,
2017/8/18,2.4,
2017/8/17,2.5,
2017/8/16,2.2,
2017/8/15,2.1,
2017/8/14,2.4,
2017/8/10,2.6,
2017/8/9,2.4,
2017/8/8,2.6,
2017/8/7,2.4,
2017/8/4,3,
2017/8/3,2.4,
2017/8/2,2.6,
2017/8/1,2.4,
2017/7/31,2.3,
2017/7/28,2.2,
2017/7/27,2.4,
2017/7/26,2.6,
2017/7/25,2.4,
2017/7/24,2,
2017/7/21,1.9,
2017/7/20,2,
2017/7/19,2.2,
2017/7/18,2,
2017/7/14,2.1,
2017/7/13,1.9,
2017/7/12,2,
2017/7/11,2,
2017/7/10,2.2,
2017/7/7,2.1,
2017/7/6,1.8,
2017/7/5,1.4,
2017/7/4,1.5,
2017/7/3,1.6,
2017/6/30,1.6,
2017/6/29,1.8,
2017/6/28,1.7,
2017/6/27,1.6,
2017/6/26,1.8,
2017/6/23,1.8,
2017/6/22,1.8,
2017/6/21,2.1,
2017/6/20,2,
2017/6/19,2,
2017/6/16,2.1,
2017/6/15,2.2,
2017/6/14,2,
2017/6/13,1.9,
2017/6/12,2,
2017/6/9,1.5,
2017/6/8,1.4,
2017/6/7,1.2,
2017/6/6,1.2,
2017/6/5,1.1,
2017/6/2,0.9,
2017/6/1,1.1,
2017/5/31,1.1,
2017/5/30,1.2,
2017/5/29,1.2,
2017/5/26,1.1,
2017/5/25,1,
2017/5/24,1.1,
2017/5/23,1.2,
2017/5/22,1.2,
2017/5/19,1.4,
2017/5/18,1.4,
2017/5/17,1.1,
2017/5/16,1.1,
2017/5/15,1.4,
2017/5/12,1.3,
2017/5/11,1.4,
2017/5/10,1.3,
2017/5/9,1.6,
2017/5/8,1.6,
2017/5/2,2,
2017/5/1,1.9,
2017/4/28,2.9,
2017/4/27,2.3,
2017/4/26,2.2,
2017/4/25,3.2,
2017/4/24,3,
2017/4/21,3.4,
2017/4/20,4.2,
2017/4/19,4.1,
2017/4/18,4.2,
2017/4/17,5,
2017/4/14,5,
2017/4/13,5.9,
2017/4/12,3.9,
2017/4/11,3.2,
2017/4/10,3.2,
2017/4/7,3.7,
2017/4/6,3.5,
2017/4/5,2.6,
2017/4/4,2.7,
2017/4/3,2.8,
2017/3/31,2.8,
2017/3/30,2.7,
2017/3/29,2.5,
2017/3/28,2.3,
2017/3/27,2.5,
2017/3/24,2.3,
2017/3/23,2.8,
2017/3/22,2.6,
2017/3/21,2.6,
2017/3/17,2.5,
2017/3/16,1.8,
2017/3/15,1.8,
2017/3/14,1.7,
2017/3/13,1.9,
2017/3/10,1.9,
2017/3/9,2.3,
2017/3/8,2.8,
2017/3/7,2.5,
2017/3/6,3,
2017/3/3,2.4,
2017/3/2,2.1,
2017/3/1,2,
2017/2/28,1.9,
2017/2/27,2.2,
2017/2/24,2.5,
2017/2/23,2.2,
2017/2/22,2,
2017/2/21,1.9,
2017/2/20,2.4,
2017/2/17,2.6,
2017/2/16,2,
2017/2/15,2.4,
2017/2/14,2.5,
2017/2/13,2.5,
2017/2/10,2.5,
2017/2/9,3.6,
2017/2/8,2.6,
2017/2/7,2.7,
2017/2/6,2.9,
2017/2/3,2.7,
2017/2/2,2.8,
2017/2/1,2.5,
2017/1/31,2.6,
2017/1/30,2.3,
2017/1/27,2.1,
2017/1/26,2.3,
2017/1/25,2.5,
2017/1/24,2.8,
2017/1/23,2.6,
2017/1/20,2.2,
2017/1/19,2.1,
2017/1/18,1.9,
2017/1/17,1.6,
2017/1/16,1.3,
2017/1/13,1.3,
2017/1/12,1.4,
2017/1/11,1.4,
2017/1/10,1.2,
2017/1/6,1.1,
