日付,④,⑤
2022/11/29,-24.3,-0.2
2022/11/28,-26,0.2
2022/11/25,-36.9,1
2022/11/24,-37.6,-0.1
2022/11/23,-39.8,-0.8
2022/11/22,-37.8,-4.6
2022/11/21,-32.7,-4.6
2022/11/18,-33.4,-4
2022/11/17,-33.9,-4.6
2022/11/16,-31.8,-6.4
2022/11/15,-36.2,-6.8
2022/11/14,-37.7,-7.4
2022/11/11,-38.8,-7.2
2022/11/10,-32.8,-7.9
2022/11/9,-16.8,-12.4
2022/11/8,-13.9,-9
2022/11/7,-18.7,-9.6
2022/11/4,-22.5,-8.5
2022/11/3,-24.9,-10.1
2022/11/2,-24.1,-9.3
2022/11/1,-20.3,-7.1
2022/10/31,-27.8,-6.8
2022/10/28,-25.9,-4.6
2022/10/27,-12,-7.6
2022/10/26,-3,-7.2
2022/10/25,-1,-5.2
2022/10/24,10.6,-5.6
2022/10/21,18.7,-4.3
2022/10/20,19.3,-7.6
2022/10/19,22.5,-6.7
2022/10/18,22.6,-7
2022/10/17,21.9,-7.1
2022/10/14,52.5,-9
2022/10/13,53.9,-4.2
2022/10/12,57.8,-7.4
2022/10/11,50,-5.3
2022/10/10,29.3,-5
2022/10/7,28.9,-4.7
2022/10/6,24.4,-2.8
2022/10/5,16.1,-3
2022/10/4,16.2,-2.9
2022/10/3,22.3,-4.3
2022/9/30,33.2,-6.4
2022/9/29,37.6,-4.8
2022/9/28,55,-2.8
2022/9/27,60.8,-3.6
2022/9/26,49.8,-4.3
2022/9/23,39.6,-3.4
2022/9/22,48.1,-3.6
2022/9/21,60.4,-3.1
2022/9/20,50,1.6
2022/9/19,43.2,3.7
2022/9/16,45,2.9
2022/9/15,46.3,6.1
2022/9/14,36.9,7.4
2022/9/13,46.6,7.3
2022/9/12,9,8.4
2022/9/9,8,8.9
2022/9/8,14.5,6.8
2022/9/7,18.9,2
2022/9/6,29.2,-2.7
2022/9/5,12.3,-4.7
2022/9/2,16,-5.7
2022/9/1,22.6,-3.7
2022/8/31,17.2,-3.7
2022/8/30,12.8,-4.6
2022/8/29,2.3,-1.7
2022/8/26,6,-1.8
2022/8/25,-11.5,1
2022/8/24,-5.5,-0.4
2022/8/23,-4,1.7
2022/8/22,-8.4,4
2022/8/19,-26.9,7.3
2022/8/18,-27.9,7.8
2022/8/17,-33.8,9.6
2022/8/16,-35.7,10.4
2022/8/15,-35.6,9.5
2022/8/12,-33.4,4.7
2022/8/11,-24.7,5
2022/8/10,-30.4,4.6
2022/8/9,-24.7,4.9
2022/8/8,-29.1,5.2
2022/8/5,-29.7,3.6
2022/8/4,-26.7,4
2022/8/3,-30.9,0.8
2022/8/2,-22.1,-1.4
2022/8/1,-26.7,-4.2
2022/7/29,-26,-1.1
2022/7/28,-22,-2
2022/7/27,-25.3,-2.6
2022/7/26,-19,-8.6
2022/7/25,-27.3,-5.2
2022/7/22,-31.8,-5.1
2022/7/21,-32.4,-6.9
2022/7/20,-33.5,-7.3
2022/7/19,-21.2,-10.4
2022/7/18,-25.3,-14.1
2022/7/15,-31.5,-13.4
2022/7/14,-3,-13.7
2022/7/13,7.6,-13.5
2022/7/12,21.6,-13.1
2022/7/11,16.4,-13.3
2022/7/8,2.9,-11.3
2022/7/7,9.7,-11.6
2022/7/6,16.3,-14.3
2022/7/5,13.7,-14.9
2022/7/4,12.4,-14.6
2022/7/1,7.2,-15.5
2022/6/30,20.2,-17.4
2022/6/29,7.8,-16
2022/6/28,3.1,-15.6
2022/6/27,-8.4,-15.3
2022/6/24,-3.8,-15.5
2022/6/23,0.5,-17
2022/6/22,1.3,-17.2
2022/6/21,0.7,-16.7
2022/6/20,31,-17.5
2022/6/17,22.4,-18.6
2022/6/16,24,-17.8
2022/6/15,-4.2,-15.1
2022/6/14,4.7,-15.3
2022/6/13,9,-14
2022/6/10,-19.1,-8.5
2022/6/9,-12.2,-3.7
2022/6/8,-23.4,-2.1
2022/6/7,-3.3,-2.3
2022/6/6,-14,-3.7
2022/6/3,-23.2,-1.5
2022/6/2,-28.2,-0.6
2022/6/1,-12.2,-5.3
2022/5/31,-17.7,-5.3
2022/5/30,-21.2,-5.2
2022/5/27,-2.6,-3.4
2022/5/26,1.6,-7.2
2022/5/25,36.8,-9.3
2022/5/24,62.4,-8.1
2022/5/23,48.3,-6
2022/5/20,48,-9.4
2022/5/19,44.2,-10.3
2022/5/18,51.2,-10.4
2022/5/17,28.8,-8.6
2022/5/16,23,-10.4
2022/5/13,28.7,-8.6
2022/5/12,69.8,-11.1
2022/5/11,71.2,-12.6
2022/5/10,65.6,-12.8
2022/5/9,85.5,-11.7
2022/5/6,79,-8.1
2022/5/5,68.3,-7.9
2022/5/4,29,-4
2022/5/3,65.2,-9
2022/5/2,88.9,-8.6
2022/4/29,88.4,-8.5
2022/4/28,52.8,-3.2
2022/4/27,57.6,-3.3
2022/4/26,51.8,-4
2022/4/25,23.7,-1.4
2022/4/22,25.2,-3.1
2022/4/21,-3.5,-0.1
2022/4/20,-21.7,-0.5
2022/4/19,-21.8,-1.6
2022/4/18,-27.9,-4
2022/4/15,-32.1,-5.8
2022/4/14,-29.3,-5.7
2022/4/13,-30.9,-5.9
2022/4/12,-27.3,-6.7
2022/4/11,-34.5,-5.5
2022/4/8,-45.7,-4
2022/4/7,-35.2,-4.2
2022/4/6,-29.4,-4.7
2022/4/5,-33.7,-5.6
2022/4/4,-46.6,-4.5
2022/4/1,-35.8,-4.6
2022/3/31,-27.9,-5.2
2022/3/30,-40.6,-4
2022/3/29,-44.4,-3.2
2022/3/28,-35.9,-4.5
2022/3/25,-28.2,-3.9
2022/3/24,-25.3,-4.4
2022/3/23,-2.6,-5.1
2022/3/22,-11.6,-2.9
2022/3/21,-18,-2.3
2022/3/18,-13.6,-3.4
2022/3/17,9.6,-5.5
2022/3/16,40.7,-7.5
2022/3/15,47.6,-8
2022/3/14,49.3,-10.6
2022/3/11,41.7,-10.8
2022/3/10,30.6,-8.7
2022/3/9,57.6,-9
2022/3/8,70.2,-11
2022/3/7,57.8,-8.5
2022/3/4,18.4,-4.6
2022/3/3,-0.9,-4.7
2022/3/2,-4.6,-2.8
2022/3/1,6.1,-5.7
2022/2/28,1.7,-6
2022/2/25,-4.1,-4.6
2022/2/24,23.9,-8.8
2022/2/23,39.6,-10.1
2022/2/22,34.4,-8.2
2022/2/18,55.1,-7.1
2022/2/17,47.2,-6.8
2022/2/16,45.7,-4.9
2022/2/15,47.2,-4.6
2022/2/14,55,-6.4
2022/2/11,54.4,-5.6
2022/2/10,27.1,-3.8
2022/2/9,3.7,-1.3
2022/2/8,34.4,-2.7
2022/2/7,47.3,-4.3
2022/2/4,42.8,-4.3
2022/2/3,55.8,-4.7
2022/2/2,41.5,-1.9
2022/2/1,40.4,-2.4
2022/1/31,54.8,-2.5
2022/1/28,70.6,-3.9
2022/1/27,92.8,-6
2022/1/26,92.5,-5.4
2022/1/25,64.5,-4.3
2022/1/24,40.7,-3.6
2022/1/21,46,-3.7
2022/1/20,34.6,-1.4
2022/1/19,33.5,-0.4
2022/1/18,9.6,0.9
2022/1/14,-1.7,3.2
2022/1/13,14.2,3.8
2022/1/12,-16.2,5.7
2022/1/11,-4.1,6.2
2022/1/10,-7.5,7
2022/1/7,-29.6,7.5
2022/1/6,-35.8,7.7
2022/1/5,-28.6,7.1
2022/1/4,-47,9
2022/1/3,-39.6,9.9
2021/12/31,-20.8,9.7
2021/12/30,-39.4,11.1
2021/12/29,-6.9,10
2021/12/28,-3.5,11.1
2021/12/27,-7,9.9
2021/12/24,-3.4,8.6
2021/12/23,3.8,6.4
2021/12/22,10.4,5.4
2021/12/21,28.9,4.5
2021/12/20,49.7,3.9
2021/12/17,38,6.1
2021/12/16,31.8,7.1
2021/12/15,12.2,6.2
2021/12/14,22,3.6
2021/12/13,19.3,4.2
2021/12/10,12.7,6.1
2021/12/9,37.1,4.4
2021/12/8,33.6,5.4
2021/12/7,50,4.3
2021/12/6,78,1.7
2021/12/3,92.2,0.4
2021/12/2,87.7,0.9
2021/12/1,108.7,-0.5
2021/11/30,73.2,1
2021/11/29,47.2,2.9
2021/11/26,94.6,1.5
2021/11/25,21.4,4.3
2021/11/24,24.9,5.2
2021/11/23,26.2,4.3
2021/11/22,22.9,4.4
2021/11/19,9.3,4.9
2021/11/18,6.9,5.9
2021/11/17,0.2,6.4
2021/11/16,-15,6.8
2021/11/15,-19.5,5.3
2021/11/12,-20.9,4.5
2021/11/11,-7.4,4.1
2021/11/10,-5.4,4.2
2021/11/9,-17.8,5.3
2021/11/8,-22.1,6
2021/11/5,-31.5,6
2021/11/4,-30.4,5.5
2021/11/3,-37.1,5.2
2021/11/2,-28,5.2
2021/11/1,-26.2,4.3
2021/10/29,-13.6,5
2021/10/28,-6.8,4.6
2021/10/27,-8,3
2021/10/26,-24,4
2021/10/25,-38.4,3.7
2021/10/22,-40.6,2.8
2021/10/21,-27.4,3.1
2021/10/20,-15.6,3.8
2021/10/19,-11.6,3.7
2021/10/18,-14.3,3.8
2021/10/15,-13.1,5
2021/10/14,-16.5,2.6
2021/10/13,5.4,0.1
2021/10/12,18.4,-0.5
2021/10/11,18,-0.2
2021/10/8,22,0.1
2021/10/7,26.8,0.7
2021/10/6,32.8,1
2021/10/5,38.9,-0.3
2021/10/4,59.5,-1
2021/10/1,45.2,0.1
2021/9/30,36.1,-0.3
2021/9/29,43.3,1.4
2021/9/28,43.9,1.4
2021/9/27,14,3.5
2021/9/24,-1.4,4.1
2021/9/23,-12,4.3
2021/9/22,0.1,3.6
2021/9/21,43.7,2.5
2021/9/20,69.5,3.1
2021/9/17,40.3,6.4
2021/9/16,23.6,6
2021/9/15,16.2,6.1
2021/9/14,19.6,4.6
2021/9/13,18.8,5
2021/9/10,33.4,5
2021/9/9,10.9,6
2021/9/8,0.8,7
2021/9/7,1.7,6.9
2021/9/3,-15.7,7.3
2021/9/2,-6.8,7.3
2021/9/1,0,7.9
2021/8/31,-6.3,7.5
2021/8/30,-15.9,7.8
2021/8/27,-5.3,7.3
2021/8/26,11.9,6.4
2021/8/25,-4.6,7.1
2021/8/24,-3.3,7.1
2021/8/23,-13.2,6.7
2021/8/20,-18.2,6.9
2021/8/19,19.4,5.9
2021/8/18,30,6.9
2021/8/17,11.6,7.8
2021/8/16,-4.9,7.6
2021/8/13,-2.9,7
2021/8/12,-2.3,8.5
2021/8/11,-15,9.5
2021/8/10,5.4,6.9
2021/8/9,3.2,5.8
2021/8/6,8.8,4.8
2021/8/5,10,5.4
2021/8/4,14.7,5.6
2021/8/3,20.8,6.2
2021/8/2,33.6,4.6
2021/7/30,21.5,5.1
2021/7/29,14.3,4.9
2021/7/28,15.6,5.2
2021/7/27,19.8,5.1
2021/7/26,0.3,5.6
2021/7/23,-16.2,5.6
2021/7/22,3,5.6
2021/7/21,2.2,4.5
2021/7/20,21.7,4.5
2021/7/19,46.6,2.3
2021/7/16,23.6,3.4
2021/7/15,9.8,4.6
2021/7/14,-5.9,6
2021/7/13,3.7,5.5
2021/7/12,1.4,6.2
2021/7/9,1.9,5.8
2021/7/8,9.2,5.5
2021/7/7,-4.4,6.8
2021/7/6,-10.4,6.6
2021/7/2,-0.3,6.7
2021/7/1,5.7,7.5
2021/6/30,2.1,6.9
2021/6/29,-10.9,8
2021/6/28,-10,8.4
2021/6/25,-19.2,7.8
2021/6/24,-19.2,7.3
2021/6/23,-23.4,8.5
2021/6/22,-18.5,9.2
2021/6/21,-4,8
2021/6/18,18.4,5.7
2021/6/17,-19.7,7.9
2021/6/16,-32.1,7.9
2021/6/15,-18.2,6.9
2021/6/14,-11.9,7.4
2021/6/11,0.3,7
2021/6/10,-6.8,7.5
2021/6/9,-1,7.1
2021/6/8,-7.3,8.4
2021/6/7,-4.5,9.1
2021/6/4,-6.4,10.7
2021/6/3,19.2,9.1
2021/6/2,16.6,11.6
2021/6/1,24.7,10
2021/5/28,2.1,8.6
2021/5/27,3.8,7.7
2021/5/26,-1.3,10.1
2021/5/25,15.8,9.4
2021/5/24,4.7,6.9
2021/5/21,26,7.1
2021/5/20,38.2,7.3
2021/5/19,46.4,5.3
2021/5/18,35.5,5.5
2021/5/17,27.2,5.9
2021/5/14,18.8,6.1
2021/5/13,50.2,4.5
2021/5/12,77.2,3.8
2021/5/11,35,6.2
2021/5/10,13.9,7.1
2021/5/7,-3.1,8.1
2021/5/6,4.6,8.1
2021/5/5,9.8,7.6
2021/5/4,3.4,8.7
2021/5/3,4.4,9.6
2021/4/30,1,10.8
2021/4/29,-3.3,13.4
2021/4/28,-10.6,10.5
2021/4/27,-15.6,11.6
2021/4/26,-10.9,8.8
2021/4/23,-5.1,8.4
2021/4/22,-7.3,7.6
2021/4/21,-16.5,8.3
2021/4/20,2.4,7.3
2021/4/19,-8.8,9.6
2021/4/16,-15.6,11.1
2021/4/15,-16.9,9.9
2021/4/14,-18.7,8.3
2021/4/13,-23.8,9
2021/4/12,-27.5,8.6
2021/4/9,-33.5,7.9
2021/4/8,-29.3,7.7
2021/4/7,-39.1,8.9
2021/4/6,-30.1,9.3
2021/4/5,-22.6,10.2
2021/4/2,-24.3,7
2021/4/1,-25.1,7.7
2021/3/31,-21.3,6.6
2021/3/30,0.9,6
2021/3/29,-2.9,7.2
2021/3/26,-13.1,7.3
2021/3/25,-0.6,6
2021/3/24,5.1,5.5
2021/3/23,5.1,5.8
2021/3/22,-2.8,6.3
2021/3/19,16.8,5.1
2021/3/18,12.5,5.8
2021/3/17,-4.7,7.6
2021/3/16,0,8.6
2021/3/15,3,8.3
2021/3/12,8.2,7.5
2021/3/11,9.5,7.2
2021/3/10,7.1,5.3
2021/3/9,2.8,5
2021/3/8,-14.4,3.3
2021/3/5,-10.6,4.8
2021/3/4,18,2.7
2021/3/3,-12.6,4.3
2021/3/2,29.2,6.8
2021/3/1,35.2,7.3
2021/2/26,44.1,5
2021/2/25,52.8,5.5
2021/2/24,8.7,8
2021/2/23,9.1,8.5
2021/2/22,4.9,9
2021/2/19,3.3,9.1
2021/2/18,10.5,9.7
2021/2/17,-0.2,8.9
2021/2/16,-3.5,8.4
2021/2/12,0.9,9.8
2021/2/11,3.4,10.7
2021/2/10,-5.8,9.4
2021/2/9,-8.9,10.3
2021/2/8,-16.6,10.3
2021/2/5,-0.6,10.8
2021/2/4,1.8,10.3
2021/2/3,6.7,11.2
2021/2/2,27,13.6
2021/2/1,63.9,14
2021/1/29,51,13.6
2021/1/28,24.4,14.4
2021/1/27,48.8,14.7
2021/1/26,-13.4,13.5
2021/1/25,2,13.3
2021/1/22,-4.6,10.9
2021/1/21,-10.3,11.6
2021/1/20,-10.9,12.1
2021/1/19,-11,10.3
2021/1/15,0.1,10
2021/1/14,-1.6,9
2021/1/13,-5.2,9.4
2021/1/12,8.3,8.9
2021/1/11,8.3,8.2
2021/1/8,-1.1,8.2
2021/1/7,-0.1,9.4
2021/1/6,14.3,8.7
2021/1/5,21,9
2021/1/4,26.5,10.1
2020/12/31,2.8,10.2
2020/12/30,2.7,11.5
2020/12/29,4.3,10.2
2020/12/28,-3.8,11.1
2020/12/25,-9.5,11
2020/12/24,-14,10.5
2020/12/23,-3.5,11.9
2020/12/22,-3,13.6
2020/12/21,6.7,14.1
2020/12/18,-7.4,11.9
2020/12/17,-9.9,13.5
2020/12/16,-16.4,11.5
2020/12/15,-7,10.1
2020/12/14,-4.5,7.7
2020/12/11,-13.5,7.7
2020/12/10,-14.6,8.4
2020/12/9,-23.9,9.9
2020/12/8,-35.9,10.9
2020/12/7,-46.1,8.6
2020/12/4,-50.6,11
2020/12/3,-51.5,7
2020/12/2,-50.6,6.2
2020/12/1,-56.3,2.3
2020/11/30,-43.9,2.7
2020/11/27,-40.8,3.9
2020/11/26,-27.4,3.5
2020/11/25,-29.1,4.2
2020/11/24,-29.6,4.5
2020/11/23,-26.7,3.9
2020/11/20,-22.8,3.7
2020/11/19,-19.1,5.4
2020/11/18,-14.9,5.4
2020/11/17,-18,7
2020/11/16,-17.8,7
2020/11/13,-10.4,6
2020/11/12,-1.7,4.9
2020/11/11,-15.4,5.9
2020/11/10,-15.9,4.9
2020/11/9,-18.5,6.5
2020/11/6,-14.8,4.4
2020/11/5,-6.1,4.7
2020/11/4,10,2.8
2020/11/3,32.7,1.2
2020/11/2,39.9,0.1
2020/10/30,48.3,-0.8
2020/10/29,41.5,1.2
2020/10/28,39.8,0.8
2020/10/27,11,4.1
2020/10/26,17.4,5.7
2020/10/23,-6.4,7
2020/10/22,4.2,7.4
2020/10/21,5.4,6.2
2020/10/20,10.5,5.1
2020/10/19,12.8,5.2
2020/10/16,2.6,7.1
2020/10/15,-4.1,8
2020/10/14,-15.2,8.5
2020/10/13,-12.7,8.8
2020/10/12,-25.1,10.5
2020/10/9,-20.1,10.2
2020/10/8,-21.6,8.2
2020/10/7,10.2,8.5
2020/10/6,13,6
2020/10/5,8.4,8.4
2020/10/2,25.2,5.3
2020/10/1,8.9,8
2020/9/30,16.4,7.4
2020/9/29,22.7,7.1
2020/9/28,19.5,8.1
2020/9/25,20.1,8.1
2020/9/24,30.4,7.9
2020/9/23,31.8,5
2020/9/22,27.2,8.7
2020/9/21,33.7,4.8
2020/9/18,18.6,6.5
2020/9/17,19.7,8.4
2020/9/16,16.3,8.7
2020/9/15,4,9.2
2020/9/14,15.6,8.3
2020/9/11,20.9,8.9
2020/9/10,31.1,9.8
2020/9/9,22.3,13.2
2020/9/8,31,4.5
2020/9/4,21.4,6.9
2020/9/3,29.6,6.9
2020/9/2,-3.4,12.1
2020/9/1,3.9,13.3
2020/8/31,-5.2,12.1
2020/8/28,-14.6,13.9
2020/8/27,-12.9,14
2020/8/26,-17.3,14.3
2020/8/25,-14.1,13.7
2020/8/24,-14.8,13
2020/8/21,-12.1,13.5
2020/8/20,-16,14.6
2020/8/19,-23.6,14.4
2020/8/18,-26.5,14.1
2020/8/17,-31.9,15.7
2020/8/14,-36.1,14.2
2020/8/13,-23.7,17.8
2020/8/12,-29.2,18.5
2020/8/11,-18.9,18.2
2020/8/10,-29.9,17.1
2020/8/7,-24.8,14.4
2020/8/6,-23.8,14.3
2020/8/5,-22.2,15.5
2020/8/4,-19.5,16.1
2020/8/3,-25.2,14.9
2020/7/31,-32.3,15.1
2020/7/30,-37.5,14.7
2020/7/29,-33.1,11.9
2020/7/28,-32.6,9.5
2020/7/27,-27.9,13.1
2020/7/24,-25.4,11.7
2020/7/23,-32.8,14.1
2020/7/22,-33.6,17.1
2020/7/21,-32.9,16.4
2020/7/20,-34,18.8
2020/7/17,-32.9,14.2
2020/7/16,-30.6,11.9
2020/7/15,-40.1,15.3
2020/7/14,1,14.9
2020/7/13,12.2,10.9
2020/7/10,1.5,15.3
2020/7/9,14.3,13
2020/7/8,1,15.3
2020/7/7,7.7,18.3
2020/7/6,-4.6,19.4
2020/7/3,-2.7,25.8
2020/7/2,-12.2,23.9
2020/7/1,-15.5,26.1
2020/6/30,-3.2,19.9
2020/6/29,5.4,16.2
2020/6/26,14.9,18.4
2020/6/25,-1.1,17.3
2020/6/24,11.7,23.2
2020/6/23,-9,28
2020/6/22,-2.6,39.4
2020/6/19,-3.4,34.4
2020/6/18,-12.3,29.3
2020/6/17,-18.5,29.9
2020/6/16,-11.2,23.6
2020/6/15,13.1,28.5
2020/6/12,17.9,12.2
2020/6/11,18.1,21
2020/6/10,-31.6,16.4
2020/6/9,-30.4,11.3
2020/6/8,-40.1,17.7
2020/6/5,-39.7,7.5
2020/6/4,-32.9,2.9
2020/6/3,-30.2,-0.2
2020/6/2,-33,2.6
2020/6/1,-33,-1.1
2020/5/29,-32.1,3
2020/5/28,-39.3,1.7
2020/5/27,-42.3,-2.6
2020/5/26,-46.3,-4.3
2020/5/22,-41.6,-8.4
2020/5/21,-28.2,-11.7
2020/5/20,-37.5,-11.9
2020/5/19,-32.3,-13.7
2020/5/18,-28.9,-12.3
2020/5/15,-29,-15.3
2020/5/14,-27.2,-15.4
2020/5/13,-24.5,-16.5
2020/5/12,-37.7,-14.5
2020/5/11,-47.3,-12.6
2020/5/8,-51.7,-12
2020/5/7,-48.5,-13.9
2020/5/6,-42,-14.6
2020/5/5,-46.2,-13
2020/5/4,-48.1,-12.5
2020/5/1,-58.2,-12.2
2020/4/30,-54.9,-11.3
2020/4/29,-61.4,-10.2
2020/4/28,-56.4,-12.6
2020/4/27,-60.6,-11.3
2020/4/24,-58.6,-13.9
2020/4/23,-53.6,-15.9
2020/4/22,-55.9,-15.7
2020/4/21,-48.1,-17.6
2020/4/20,-58,-15.2
2020/4/17,-41.6,-13.3
2020/4/16,-55.8,-14.9
2020/4/15,-30,-15.2
2020/4/14,-24.2,-13.4
2020/4/13,-29.5,-15.4
2020/4/9,-0.7,-14.8
2020/4/8,12.8,-15.5
2020/4/7,61.1,-17.9
2020/4/6,29.9,-17.9
2020/4/3,63.1,-23.1
2020/4/2,31,-22.4
2020/4/1,31.9,-23.5
2020/3/31,106.8,-19.7
2020/3/30,129.7,-18.9
2020/3/27,212.8,-21.5
2020/3/26,326.7,-18.4
2020/3/25,427.1,-23.2
2020/3/24,458.6,-24
2020/3/23,488.9,-30.2
2020/3/20,566.4,-27.8
2020/3/19,571,-24.6
2020/3/18,638.3,-24.9
2020/3/17,524.9,-20.2
2020/3/16,627,-24.7
2020/3/13,332,-13.7
2020/3/12,540.4,-20.8
2020/3/11,307.5,-12.6
2020/3/10,217.4,-8.4
2020/3/9,237.6,-11.9
2020/3/6,127.4,-4.5
2020/3/5,147,-2.2
2020/3/4,81.6,0.5
2020/3/3,119.4,-4.4
2020/3/2,71.2,-2
2020/2/28,190.3,-6
2020/2/27,218.1,-4.9
2020/2/26,115,0.2
2020/2/25,117.4,0.8
2020/2/24,101.7,3.8
2020/2/21,30.2,7
2020/2/20,15.4,8
2020/2/19,6.3,8.5
2020/2/18,11,8.8
2020/2/14,-0.6,9.2
2020/2/13,3.5,9.1
2020/2/12,-7.1,9.5
2020/2/11,0.3,8.6
2020/2/10,-0.6,8.7
2020/2/7,1.3,8.2
2020/2/6,10.4,8.8
2020/2/5,0.6,8.3
2020/2/4,1.5,7.5
2020/2/3,28.1,6.9
2020/1/31,43.6,5.9
2020/1/30,21.9,8.1
2020/1/29,30,7.7
2020/1/28,30,8.4
2020/1/27,46.4,7.8
2020/1/24,13.9,9.7
2020/1/23,3,11
2020/1/22,3.8,10.5
2020/1/21,-1.4,11.2
2020/1/17,-16.1,11.1
2020/1/16,-20.9,10.9
2020/1/15,-23.3,9.8
2020/1/14,-24.2,10.7
2020/1/13,-12.1,10.7
2020/1/10,-16.1,11.1
2020/1/9,-18.2,12.2
2020/1/8,-18.6,12.4
2020/1/7,-9.6,10.1
2020/1/6,9.6,10
2020/1/3,20.1,11.1
2020/1/2,7.6,12.8
2019/12/31,16.3,9.9
2019/12/30,17.8,8.2
2019/12/27,-0.4,9.4
2019/12/26,-3.5,8.8
2019/12/24,-3.1,8
2019/12/23,-0.4,8.7
2019/12/20,2.2,7.7
2019/12/19,-6,7.1
2019/12/18,-4.7,6.1
2019/12/17,-4.6,6.2
2019/12/16,-6,6.2
2019/12/13,3.8,5.7
2019/12/12,8.4,5.4
2019/12/11,18.2,4.4
2019/12/10,19.4,4.4
2019/12/9,23.3,5.3
2019/12/6,9.3,5.6
2019/12/5,8.7,4.6
2019/12/4,21.4,4.6
2019/12/3,22.6,5.3
2019/12/2,14.7,7.2
2019/11/29,-2.4,7.3
2019/11/27,-16.8,7.8
2019/11/26,-19.9,8.8
2019/11/25,-20.2,9.2
2019/11/22,-13.4,8.1
2019/11/21,-9.9,9
2019/11/20,-9.1,6.4
2019/11/19,-8.4,6.7
2019/11/18,-10.2,7.6
2019/11/15,-20.1,6.7
2019/11/14,-18.3,7.2
2019/11/13,-28.6,8.6
2019/11/12,-34.7,8.8
2019/11/11,-40.4,5.5
2019/11/8,-34.8,7.2
2019/11/7,-27.4,5.7
2019/11/6,-36.5,4.7
2019/11/5,-39.2,6.6
2019/11/4,-33.1,6.8
2019/11/1,-25,7.8
2019/10/31,-24.4,3.6
2019/10/30,-25.5,3.1
2019/10/29,-19.2,1.9
2019/10/28,-25.4,0.9
2019/10/25,-16.5,0.1
2019/10/24,-11.6,-0.5
2019/10/23,-0.8,0
2019/10/22,3.4,-0.8
2019/10/21,-3.6,0
2019/10/18,-3,0
2019/10/17,0.1,0.7
2019/10/16,-3.8,-0.2
2019/10/15,-7.7,0.4
2019/10/14,-4.3,-1.3
2019/10/11,1.7,-1.5
2019/10/10,18,-2.5
2019/10/9,16.1,-2.7
2019/10/8,18.2,-3.3
2019/10/7,-10.7,-1.4
2019/10/4,-12,-0.8
2019/10/3,6.2,-2.6
2019/10/2,5,-3.6
2019/10/1,-11.5,-1.1
2019/9/30,-19.7,0.4
2019/9/27,-17.2,0.7
2019/9/26,-6,1.8
2019/9/25,-1.6,2.4
2019/9/24,-5.3,1.7
2019/9/23,-14.2,1.6
2019/9/20,-20.4,1.4
2019/9/19,-37.5,1.8
2019/9/18,-40.7,2.7
2019/9/17,-20.2,3
2019/9/16,-33.5,3.7
2019/9/13,-26.3,4.2
2019/9/12,-18.4,4.1
2019/9/11,-28.4,4.2
2019/9/10,-27.5,3.2
2019/9/9,-41.1,3.2
2019/9/6,-16.7,3.7
2019/9/5,-11.4,4.6
2019/9/4,8.4,4
2019/9/3,44.5,3.7
2019/8/30,51.8,6.7
2019/8/29,51.2,6.3
2019/8/28,57,3.5
2019/8/27,76,3.1
2019/8/26,59.1,2.7
2019/8/23,53.1,0.7
2019/8/22,16.9,3.6
2019/8/21,18.9,2.4
2019/8/20,28.1,1.3
2019/8/19,34.1,3
2019/8/16,51.1,1
2019/8/15,79.8,-1
2019/8/14,79.5,-0.4
2019/8/13,36.7,3.2
2019/8/12,53.8,2.6
2019/8/9,30.5,1.3
2019/8/8,28.8,2.3
2019/8/7,60.1,0.2
2019/8/6,60,-0.1
2019/8/5,84.2,-3
2019/8/2,16.7,-0.5
2019/8/1,13,1.2
2019/7/31,-3.1,1.9
2019/7/30,-16.9,2.3
2019/7/29,-17.8,2.7
2019/7/26,-22.8,2.9
2019/7/25,-14.8,2.7
2019/7/24,-18.2,3.2
2019/7/23,-19,2.5
2019/7/22,-14.5,2.6
2019/7/19,-8.1,2.5
2019/7/18,-17.3,3.1
2019/7/17,-15.1,2.9
2019/7/16,-22.6,3.3
2019/7/15,-23.6,3.7
2019/7/12,-27.4,3.7
2019/7/11,-22.9,3.9
2019/7/10,-23.4,3.6
2019/7/9,-21.7,3.5
2019/7/8,-31.6,2.8
2019/7/5,-34.5,3.4
2019/7/3,-32.1,4.1
2019/7/2,-32.1,3.5
2019/7/1,-25,3.4
2019/6/28,-8.4,2.6
2019/6/27,-9.6,3.2
2019/6/26,8,3.5
2019/6/25,7.2,4
2019/6/24,-9.6,4.5
2019/6/21,-6.3,5.5
2019/6/20,-5.9,5.5
2019/6/19,-14.9,2.5
2019/6/18,-18.3,3.3
2019/6/17,-27.2,2
2019/6/14,-4.7,1.9
2019/6/13,-17.6,2.4
2019/6/12,-17.8,2.5
2019/6/11,-17.1,2.7
2019/6/10,5.1,3.4
2019/6/7,30.1,3.2
2019/6/6,13.6,3.7
2019/6/5,9.8,2.8
2019/6/4,36.2,1.2
2019/6/3,55,-1.6
2019/5/31,57.7,-1.5
2019/5/30,37.2,-0.5
2019/5/29,43.6,-0.1
2019/5/28,49.5,0.4
2019/5/24,31.6,1.1
2019/5/23,44.4,0.9
2019/5/22,24.4,2.3
2019/5/21,20.4,3.2
2019/5/20,37.3,2
2019/5/17,31.9,2.9
2019/5/16,28.9,3.6
2019/5/15,28.2,3.8
2019/5/14,38.6,2.9
2019/5/13,47.6,2.4
2019/5/10,22.6,6.3
2019/5/9,50.4,6
